id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
26715980,OKL,,OKL,PreservedSpecimen,cce824b9-c9b6-4f26-997a-a71be3432dbb,,OKL15942,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"I. Watkins",,,42,1933-10-07,1933,10,7,280,,,,"canyon in Mts",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Delaware,,"Jay; Ozark Mountains, 7 mi S of Jay",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31da71f6-fc8c-11e7-8f20-670a2e89b90d,473,urn:uuid:cce824b9-c9b6-4f26-997a-a71be3432dbb,https://vplants.org:443/portal/collections/individual/index.php?occid=26715980
26715987,OKL,,OKL,PreservedSpecimen,2a9e6c1b-0b86-4075-b224-4444a5e208b9,,OKL15950,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"C. Sooter",,,1307R,1936-07-11,1936,7,11,193,,,,"creek bottom",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Mayes,,"Pryar; Pryar Creek, Pryar",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31de69aa-fc8c-11e7-a021-4bc46e726791,473,urn:uuid:2a9e6c1b-0b86-4075-b224-4444a5e208b9,https://vplants.org:443/portal/collections/individual/index.php?occid=26715987
26716004,OKL,,OKL,PreservedSpecimen,01895606-0c5b-4de0-8b9f-c5ca2d6c8166,,OKL159958,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"E. L. Little, Jr",,,39935,1986-09-26,1986,9,26,269,,,,"floodplain forest",,"18 m, 30 cm dbh",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Ottawa,,"Miami; Spring River, Moccasin Recreation Area, Twin Bridges, 8 mi E of Miami",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",40967b22-fc8c-11e7-9789-6bfb4b0cd437,473,urn:uuid:01895606-0c5b-4de0-8b9f-c5ca2d6c8166,https://vplants.org:443/portal/collections/individual/index.php?occid=26716004
26716497,OKL,,OKL,PreservedSpecimen,2a8840ea-fc8c-11e7-aaef-1fccc8ceb9e9,,OKL16692,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"M. Jenkins",,,60,1933-05-00,1933,5,0,,,"May 1933",,"mountain side",,"tree 25 ft tall",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Kiowa,,"Kiowa County; Kiowa County",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-22 00:00:00",2a8840ea-fc8c-11e7-aaef-1fccc8ceb9e9,473,urn:uuid:f7eae5ac-134f-498d-8a41-19f7a9c2e1a1,https://vplants.org:443/portal/collections/individual/index.php?occid=26716497
26716498,OKL,,OKL,PreservedSpecimen,084a529a-e7f3-47cd-bdcf-be17a278b741,,OKL16708,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"E. L. Little, Jr",,,3932,1936-09-26,1936,9,26,270,,,,,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Canadian,,"Hinton; Devils Canyon, 5 mi E of Hinton",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",409569b2-fc8c-11e7-803f-ab6c3a12d592,473,urn:uuid:084a529a-e7f3-47cd-bdcf-be17a278b741,https://vplants.org:443/portal/collections/individual/index.php?occid=26716498
26716499,OKL,,OKL,PreservedSpecimen,689eca34-4bb1-443a-bf56-5bbd95bb35eb,,OKL16714,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"M. E. Gard","17 Nov 2009",,,,,,"E. E. Claunch",,,23,1938-08-12,1938,8,12,224,,,,"along stream",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Pawnee,,"House Creek",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",408786d0-fc8c-11e7-9aa2-a7d380cb9111,473,urn:uuid:689eca34-4bb1-443a-bf56-5bbd95bb35eb,https://vplants.org:443/portal/collections/individual/index.php?occid=26716499
26716501,OKL,,OKL,PreservedSpecimen,71b6e1be-e87a-4459-8bdd-a6712b4467fd,,OKL16734,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,"Aff. Q. buckleyi",,,,"J. M. Merrill",,"W. A. Hagan",928,1935-07-17,1935,7,17,198,,,,,,,,,,"curdet; preAnno; collector:Team",,,,,,,,,,,"United States",Oklahoma,Murray,,"Platt National Park; Platt National Park",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31dce300-fc8c-11e7-8649-5323f0a26102,473,urn:uuid:71b6e1be-e87a-4459-8bdd-a6712b4467fd,https://vplants.org:443/portal/collections/individual/index.php?occid=26716501
26716502,OKL,,OKL,PreservedSpecimen,7ecb5332-405b-46e1-9c64-bd38e7d93e7a,,OKL16735,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,"Aff. Q. buckleyi",,,,"M. Hopkins",,,2701,1937-10-30,1937,10,30,303,,,,"dry woods on sandy soil",,,,,,"curdet; preAnno","Carya & Quercus",,,,,,,,,,"United States",Oklahoma,Murray,,"Arbuckle Mountains; near Davis, Arbuckle Mountains",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",4096c94c-fc8c-11e7-9407-4b84e302a5ef,473,urn:uuid:7ecb5332-405b-46e1-9c64-bd38e7d93e7a,https://vplants.org:443/portal/collections/individual/index.php?occid=26716502
26716503,OKL,,OKL,PreservedSpecimen,32b43be2-0b22-4948-957d-78c3763cb649,,OKL16739,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"M. Hopkins",,"M. Van Valkenburgh",3739,1938-10-21,1938,10,21,294,,,,"xeric limestone outcrops",,,,,,"curdet; preAnno; collector:Team",,,,,,,,,,,"United States",Oklahoma,Murray,,"Arbuckle Mountains; Turner Falls, Arbuckle Mountains",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-22 00:00:00",31de429a-fc8c-11e7-bde6-83a4a9acb8af,473,urn:uuid:32b43be2-0b22-4948-957d-78c3763cb649,https://vplants.org:443/portal/collections/individual/index.php?occid=26716503
26716515,OKL,,OKL,PreservedSpecimen,a8c17fcc-5f6b-4430-8928-b0e3caaeb2db,,OKL16761,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"M. E. Gard","17 Nov 2009",,,,,,"R. Bebb",,,3617,1939-04-14,1939,4,14,104,,,,,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Muskogee,,Muskogee,,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",409605f2-fc8c-11e7-b738-6f0822fadf08,473,urn:uuid:a8c17fcc-5f6b-4430-8928-b0e3caaeb2db,https://vplants.org:443/portal/collections/individual/index.php?occid=26716515
26716516,OKL,,OKL,PreservedSpecimen,223f90a0-2046-4b09-8f0f-183021c478c4,,OKL16771,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"F. L. Johnson",,,517,1968-07-16,1968,7,16,198,,,,"floodplain forest",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Atoka,,"Atoka; 0.5 mi E of dam on Atoka Reservoir",,,,34.4544,-96.0317,,1609,"17 1S 12E; 1S 12E 22; T1S R12E sec22.0",,,,False,"Coordinates based on TRS centroid",,,,,,,,,mrm,"1999-07-21 00:00:00",4096a232-fc8c-11e7-a56a-f33a82ac9f48,473,urn:uuid:223f90a0-2046-4b09-8f0f-183021c478c4,https://vplants.org:443/portal/collections/individual/index.php?occid=26716516
26716517,OKL,,OKL,PreservedSpecimen,95162615-99ab-48d0-839d-de5f8dcf6b17,,OKL16772,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,"Aff. Q. buckleyi",,,,"J. & C. Taylor",,,2041,1963-09-05,1963,9,5,248,,,,"seep area",,,,,,"curdet; preAnno; collector:Team",,,,,,,,,,,,,,,"Bennington; 1.5 S and 4 mi E of Bennington",,,,,,,,"17 7S 13E; 7S 13E; T7S R13E sec",,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",2facdb6c-fc8c-11e7-944b-37e326ac3948,473,urn:uuid:95162615-99ab-48d0-839d-de5f8dcf6b17,https://vplants.org:443/portal/collections/individual/index.php?occid=26716517
26716518,OKL,,OKL,PreservedSpecimen,55cbeb4a-e114-4f28-9475-dbc7d8edac66,,OKL16773,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"J. & C. Taylor",,,3616,1967-04-29,1967,4,29,119,,,,,,,,,,"curdet; preAnno; collector:Team",,,,,,,,,,,"United States",Oklahoma,Choctaw,,"Kiamichi River; River just E of the mouth of the Kiamichi River",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",4096c94c-fc8c-11e7-b4e2-2306c85cf68d,473,urn:uuid:55cbeb4a-e114-4f28-9475-dbc7d8edac66,https://vplants.org:443/portal/collections/individual/index.php?occid=26716518
26716706,OKL,,OKL,PreservedSpecimen,9603f19d-8421-41bb-b2b8-bf12f97f0967,,OKL16968,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,"Aff. Q. buckleyi",,,,"G. W. Stevens",,,1942,1913-08-06,1913,8,6,218,,,,"woods in creek valley",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Osage,,"Burbank; near Burbank",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31d7d9dc-fc8c-11e7-a783-7b0acf5901bb,473,urn:uuid:9603f19d-8421-41bb-b2b8-bf12f97f0967,https://vplants.org:443/portal/collections/individual/index.php?occid=26716706
26716707,OKL,,OKL,PreservedSpecimen,03d215c3-1843-4314-87fc-de6ca12c7928,,OKL16969,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"M. E. Gard","17 Nov 2009",,,,,,"E. Miller",,,67,1935-07-06,1935,7,6,187,,,,"clay soil",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Pawnee,,"Pawnee, 5 mi E of Pawnee",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31d7b2cc-fc8c-11e7-bac5-dfbd32f1e4a2,473,urn:uuid:03d215c3-1843-4314-87fc-de6ca12c7928,https://vplants.org:443/portal/collections/individual/index.php?occid=26716707
26716708,OKL,,OKL,PreservedSpecimen,0a0f575e-5cc3-4677-b507-cf4839c22e37,,OKL16970,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"M. E. Gard","17 Nov 2009",,,,,,"R. Bebb",,,4204,1939-06-02,1939,6,2,153,,,,,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Cherokee,,"Ft Gibson; 5 mi E of Ft Gibson",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",fbb554d8-fc8b-11e7-b5a4-cf987727075f,473,urn:uuid:0a0f575e-5cc3-4677-b507-cf4839c22e37,https://vplants.org:443/portal/collections/individual/index.php?occid=26716708
26716709,OKL,,OKL,PreservedSpecimen,88815517-7167-4434-89d5-2f1aa3068b17,,OKL16971,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,"Aff. Q. buckleyi",,,,"G. W. Stevens",,,2964,1913-10-30,1913,10,30,303,,,,woods,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Creek,,"Fisher; Arkansas River Valley, Fisher",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",3133330a-fc8c-11e7-a236-47051c161d6d,473,urn:uuid:88815517-7167-4434-89d5-2f1aa3068b17,https://vplants.org:443/portal/collections/individual/index.php?occid=26716709
26716717,OKL,,OKL,PreservedSpecimen,e7030574-4fd1-4b46-86af-5a6b1e8febaa,,OKL16975,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"R. Bebb",,,5027,1939-09-30,1939,9,30,273,,,,"low ground",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Cherokee,,"Ft Gibson; 5 mi E of Ft Gibson",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31ddcd6a-fc8c-11e7-ab2a-63ed17263c80,473,urn:uuid:e7030574-4fd1-4b46-86af-5a6b1e8febaa,https://vplants.org:443/portal/collections/individual/index.php?occid=26716717
26716730,OKL,,OKL,PreservedSpecimen,46b41f50-fc8c-11e7-aab3-1b1e971d8508,,OKL16978,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"M. E. Gard","17 Nov 2009",,,,,,"G. W. Stevens",,,3921,,,,,,,s.d.,,,,,,,,"curdet; preAnno",,,,,,,,,,,,,,,unknown,,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",46b41f50-fc8c-11e7-aab3-1b1e971d8508,473,urn:uuid:1fbc84b4-f48a-44cf-83ea-dd5e187d939a,https://vplants.org:443/portal/collections/individual/index.php?occid=26716730
26716733,OKL,,OKL,PreservedSpecimen,915fc910-0fcb-47ad-ad41-cc8682b1a8f3,,OKL16979,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"K. & M. Crook",,,598,1968-06-08,1968,6,8,160,,,,"along lakeshore",,"50 ft, 18 in diam",,,,"curdet; preAnno; collector:Team",,,,,,,,,,,"United States",Oklahoma,Comanche,,"Wichita Mountains Wildlife Refuge; Sunset Lake, Wichita Mountains Wildlife Refuge",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31d7b2cc-fc8c-11e7-954d-f751391b1e47,473,urn:uuid:915fc910-0fcb-47ad-ad41-cc8682b1a8f3,https://vplants.org:443/portal/collections/individual/index.php?occid=26716733
26716758,OKL,,OKL,PreservedSpecimen,f3e8dbfa-9ed5-4353-9c74-5cb052b34f6c,,OKL16989,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"F. B. McMurry",,,592,1938-10-20,1938,10,20,293,,,,"sandy soil",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Comanche,,"Wichita Mountains Wildlife Refuge; 0.75 mi W of Sunset Pool, Headquarters Creek, Wichita Mountains Wildlife Refuge",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",409a4bc6-fc8c-11e7-8492-ff4cb6e06f1a,473,urn:uuid:f3e8dbfa-9ed5-4353-9c74-5cb052b34f6c,https://vplants.org:443/portal/collections/individual/index.php?occid=26716758
26716817,OKL,,OKL,PreservedSpecimen,503396de-ce93-479a-8e89-2ee1e9e73a4b,,OKL17168,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"M. Hopkins",,"G. L. Cross",2249,1937-10-15,1937,10,15,288,,,,"moist banks of the river",,,,,,"curdet; preAnno; collector:Team",,,,,,,,,,,"United States",Oklahoma,Choctaw,,"Hugo; Kiamichi River, 15 mi E of Hugo",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31de1b8a-fc8c-11e7-8fe1-0fd324da0b04,473,urn:uuid:503396de-ce93-479a-8e89-2ee1e9e73a4b,https://vplants.org:443/portal/collections/individual/index.php?occid=26716817
26716819,OKL,,OKL,PreservedSpecimen,08a51e04-dfad-4441-a5f0-ab2a6ca6c087,,OKL17170,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",07/29/1994,,,,,,"D. Demaree",,,4529,1927-10-09,1927,10,9,282,,,,,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Washington,,"Ramona; vicinity of Ramona, 26 mi N of Tulsa",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",423bccde-fc8c-11e7-9d56-a3b0daf0fc2b,473,urn:uuid:08a51e04-dfad-4441-a5f0-ab2a6ca6c087,https://vplants.org:443/portal/collections/individual/index.php?occid=26716819
26716824,OKL,,OKL,PreservedSpecimen,08920679-cd38-4bae-9f11-5a08ac9d9530,,OKL17188,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"C. T. Eskew",,,1314,1936-08-20,1936,8,20,233,,,,,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Comanche,,"Wichita Mountains Wildlife Refuge; Camp Boulder, Wichita Mountains Wildlife Refuge",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",423bf3ee-fc8c-11e7-aa81-6bb94ee35cef,473,urn:uuid:08920679-cd38-4bae-9f11-5a08ac9d9530,https://vplants.org:443/portal/collections/individual/index.php?occid=26716824
26716825,OKL,,OKL,PreservedSpecimen,c539ef86-14b1-4e1a-8716-c27e790acb8e,,OKL17189,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"R. J. Jensen",08/01/1994,,,,,,"M. Hopkins",,"G. L. Cross",1608,1937-05-01,1937,5,1,121,,,,"border of slow sluggish stream",,,,,,"curdet; preAnno; collector:Team","sweet gum",,,,,,,,,,"United States",Oklahoma,McCurtain,,"Broken Bow; 10 mi E of Broken Bow",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-22 00:00:00",467d5718-fc8c-11e7-93d8-7ff570fa48b2,473,urn:uuid:c539ef86-14b1-4e1a-8716-c27e790acb8e,https://vplants.org:443/portal/collections/individual/index.php?occid=26716825
26720112,OKL,,OKL,PreservedSpecimen,d7ee4539-f0a5-4130-867d-3f71a2a59d64,,OKL52968,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"E. L. Little, Jr",,,36409,1980-11-04,1980,11,4,309,,,common,"; alt 1000 ft",,"30 ft, 6 in diam",,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Garvin,,"Foster; branch of Salt Creek, 5 mi N of Foster, Table Top Mountains, 5-10 mi NW of Elmore City",,,,34.6739,-97.5017,,1609,"17 2N 3W; 2N 3W 3; T2N R3W sec3.0",,,,False,"Coordinates based on TRS centroid",305,,,,,,,,mrm,"1999-07-22 00:00:00",409a4bc6-fc8c-11e7-be65-b3452e9fcea3,473,urn:uuid:d7ee4539-f0a5-4130-867d-3f71a2a59d64,https://vplants.org:443/portal/collections/individual/index.php?occid=26720112
26720418,OKL,,OKL,PreservedSpecimen,eac3bec1-a2be-49ba-84e4-d5d27d1b9302,,OKL56053,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"J. C. Shirley",,,1461,1933-04-13,1933,4,13,103,,,,,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Comanche,,"Wichita Mountains Wildlife Refuge; near Boulder Camp, Wichita Mountains Wildlife Refuge",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",4096a232-fc8c-11e7-8870-970a28ef55fd,473,urn:uuid:eac3bec1-a2be-49ba-84e4-d5d27d1b9302,https://vplants.org:443/portal/collections/individual/index.php?occid=26720418
26720420,OKL,,OKL,PreservedSpecimen,4aba7ecf-7c19-4a6b-a384-d83af4b8bedc,,OKL56122,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Nov 2009",,,,,,"J. C. Shirley",,,1639,1934-05-05,1934,5,5,125,,,,"low river floodplain",,,,,,"curdet; preAnno","Betula nigra, Acer negundo, Platanus occidentalis, Tilia americana",,,,,,,,,,,,,,"Camp Garland",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-22 00:00:00",2a89525a-fc8c-11e7-a9b2-3f859ef04b24,473,urn:uuid:4aba7ecf-7c19-4a6b-a384-d83af4b8bedc,https://vplants.org:443/portal/collections/individual/index.php?occid=26720420
26722943,OKL,,OKL,PreservedSpecimen,bdad8778-0ec1-4f58-a236-f1167132bde7,,OKL145686,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"E. L. Little, Jr",,,37388,1982-04-29,1982,4,29,119,,,,"valley forest",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,McIntosh,,"Eufaula; Fountainhead State Park, 6 mi N of Eufaula",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",45d49178-fc8c-11e7-ad5b-37eacde3ea06,473,urn:uuid:bdad8778-0ec1-4f58-a236-f1167132bde7,https://vplants.org:443/portal/collections/individual/index.php?occid=26722943
26723245,OKL,,OKL,PreservedSpecimen,06a171ca-715b-4125-af09-df164937f5af,,OKL15958,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,,,,,"J. & C. Taylor",,,836,1962-07-05,1962,7,5,186,,,,,,,,,,"curdet; preAnno; collector:Team",,,,,,,,,,,,,,,"Oberlin; White Grasses Creek, 3 mi N and 2 mi W of Oberlin",,,,,,,,"17 7S 14E; 7S 14E; T7S R14E sec",,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",2fffdeac-fc8c-11e7-8467-43129ee2b159,473,urn:uuid:06a171ca-715b-4125-af09-df164937f5af,https://vplants.org:443/portal/collections/individual/index.php?occid=26723245
26723378,OKL,,OKL,PreservedSpecimen,7c7e291d-76da-4e4d-a118-97caaa9599bf,,OKL16717,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,"Aff. Q. buckleyi",,,,"G. W. Stevens",,,1942,1913-08-06,1913,8,6,218,,,,"woods in creek valley",,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Osage,,"Burbank; near Burbank",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31d7d9dc-fc8c-11e7-a23e-734ee3d24cc8,473,urn:uuid:7c7e291d-76da-4e4d-a118-97caaa9599bf,https://vplants.org:443/portal/collections/individual/index.php?occid=26723378
26723379,OKL,,OKL,PreservedSpecimen,4802cdcb-5192-471d-a44c-44228922ea6c,,OKL16719,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"W. F. Lowry","17 Dec 2009",,"Aff. Q. buckleyi",,,,"P. Kirtley",,,16,1935-10-06,1935,10,6,279,,,,,,,,,,"curdet; preAnno",,,,,,,,,,,"United States",Oklahoma,Kay,,"Uncus; E of Uncus",,,,,,,,17,,,,,,,,,,,,,,mrm,"1999-07-21 00:00:00",31315e40-fc8c-11e7-83f5-5742ea84d473,473,urn:uuid:4802cdcb-5192-471d-a44c-44228922ea6c,https://vplants.org:443/portal/collections/individual/index.php?occid=26723379
27592678,OKL,,,PreservedSpecimen,4f9b57a5-330e-47be-a4ca-5c738c5b6854,20009926,OKL276184,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"A. Buthod",,,AB-12723,2020-10-07,2020,10,7,281,,,,"Disturbed area, mown. CUTLIVATED",,,,,,,,,,,,,,,,,"United States",Oklahoma,Cleveland,,"Norman; Doubletree housing addition, trail around perimeter of addition",,,,35.2446,-97.4017,,,"35.2446, -97.4017",,,,,,,,,,,,,,preprocessed,"2021-03-29 06:05:23",,473,urn:uuid:4f9b57a5-330e-47be-a4ca-5c738c5b6854,https://vplants.org:443/portal/collections/individual/index.php?occid=27592678
25120120,SAT,,,PreservedSpecimen,,7089,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"leg. ign.",1986-04-23,,,,,,"D. G. Lewis",,,110,1986-04-23,1986,4,23,113,113,"April 23, 1986","Herbarium of Baylor University, Plants of Texas, McLennan Co.;",,,,,,,,,,,0,,,1,,,Sheet,"United States",Texas,McLennan,,"Waco, Badger Lake, 4 mi W from intersection of Estates and Hwy 84, across from cement plant",,,,,,,,,"Ramey Wauer",,,,,,,,,,,"in collection",,,"2014-10-21 00:00:00",SAT0007089,474,urn:uuid:4927e5cf-fbfb-468c-83ee-f965bfc488f2,https://vplants.org:443/portal/collections/individual/index.php?occid=25120120
