id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
19639831,iNaturalist,NYC-EcoFlora,,HumanObservation,,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"scarlet oak",,,er1kksen,,,,2017-04-02,2017,4,2,92,,,,,,,,,,,,,,,,,,,,,"United States","New York",Richmond,,"Staten Island, NY, USA",,,,40.5805633333,-74.1236966667,,,"40.5805633333, -74.1236966667",,,,,,,,,,,,,,,"2018-10-17 16:37:05",5549004,426,urn:uuid:1e66a0c6-3a50-4e59-af69-1479a1c6032c,https://vplants.org:443/portal/collections/individual/index.php?occid=19639831
19640570,iNaturalist,NYC-EcoFlora,,HumanObservation,,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"scarlet oak",,,er1kksen,,,,2017-04-15,2017,4,15,105,,,,,,,,,,,,,,,,,,,,,"United States","New York",Richmond,,"Staten Island, NY, USA",,,,40.5881704529,-74.1406345367,,,"40.5881704529, -74.1406345367",,,,,,,,,,,,,,,"2018-10-17 16:37:05",5746471,426,urn:uuid:cc28c984-62ca-4114-a55c-10b77c4f30d2,https://vplants.org:443/portal/collections/individual/index.php?occid=19640570
19657579,iNaturalist,NYC-EcoFlora,,HumanObservation,,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"scarlet oak",,,mdoom_1eg,,,,2017-10-25,2017,10,25,298,,,,,,,,,,,,,,,,,,,,,"United States","New York","New York",,"571â€""577 Saint Nicholas Ave, New York, NY, US",,,,40.8195421379,-73.9474412241,,,"40.8195421379, -73.9474412241",,,,,,,,,,,,,,,"2018-10-17 16:37:05",8547613,426,urn:uuid:8f313c0c-7b3e-44fb-862b-286f9f1a44c4,https://vplants.org:443/portal/collections/individual/index.php?occid=19657579
19659638,iNaturalist,NYC-EcoFlora,,HumanObservation,,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"scarlet oak",,,moeabbadi_4ps,,,,2017-11-22,2017,11,22,326,,,,,,,,,,,,,,,,,,,,,"United States","New York","New York",,"St. Nicholas Park, New York, NY, US",,,,40.8178586883,-73.9495102909,,,"40.8178586883, -73.9495102909",,,,,,,,,,,,,,,"2018-10-17 16:37:05",8898106,426,urn:uuid:7d6d6899-230b-4f44-a4d1-6701ae88abb5,https://vplants.org:443/portal/collections/individual/index.php?occid=19659638
19659641,iNaturalist,NYC-EcoFlora,,HumanObservation,,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"scarlet oak",,,kvashist-4ps,,,,2017-11-22,2017,11,22,326,,,,,,,,,,,,,,,,,,,,,"United States","New York","New York",,"219-221 W 135th St, New York, NY 10030, USA",,,,40.8158803,-73.944983,,,"40.8158803, -73.944983",,,,,,,,,,,,,,,"2018-10-17 16:37:05",8898411,426,urn:uuid:cc8c4482-b716-48ca-bca0-30e83c13ae29,https://vplants.org:443/portal/collections/individual/index.php?occid=19659641
19951546,iNaturalist,NYC-EcoFlora,,HumanObservation,,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"scarlet oak",,,cheemaaobaid,,,,2018-04-29,2018,4,29,119,,,,,,,,,,,,,,,,,,,,,"United States","New York","New York",,"Central Park, New York, NY, US",,,,40.7685783333,-73.9765033333,,,"40.7685783333, -73.9765033333",,,,,,,,,,,,,,,"2018-10-17 16:37:05",11955377,426,urn:uuid:fe5a0949-c2e0-4011-9b05-acf6549a6bb7,https://vplants.org:443/portal/collections/individual/index.php?occid=19951546
20265608,PGC,,,PreservedSpecimen,,PGC-100372,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Ware, Donna M E",,,,,,,"Ware, Donna M E",,,"11,531",1998-09-26,1998,9,26,269,,9/26/1998,,"Shade and sun leaves from one tree on S-facing slope above mouth of first ravine on W side of Willcox Lake S of dam; Lee Park.",,,,,,,,,,,,,,,,"affixed to archival paper","United States",Virginia,"Petersburg (City)",,"Willcox Watershed",,,,37.196957,-77.407676,,1000,,"Chambers, Beth H",GeoLocate,,,"Centroid of Lee Memorial Park",,,,,,,,,,"2018-07-12 11:37:17",,433,urn:uuid:bcf3064e-c60c-4706-8eb7-61eff2fee675,https://vplants.org:443/portal/collections/individual/index.php?occid=20265608
20265609,PGC,,,PreservedSpecimen,,PGC-100373,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Ware, Donna M E",,,,,,,"Ware, Donna M E",,,"11,531",1998-09-26,1998,9,26,269,,9/26/1998,,"Shade and sun leaves from one tree on S-facing slope above mouth of first ravine on W side of Willcox Lake S of dam; Lee Park.",,,,,,,,,,,,,,,,"affixed to archival paper","United States",Virginia,"Petersburg (City)",,"Willcox Watershed",,,,37.196957,-77.407676,,1000,,"Chambers, Beth H",GeoLocate,,,"Centroid of Lee Memorial Park",,,,,,,,,,"2018-07-12 11:37:17",,433,urn:uuid:0e888f2e-0526-4c4c-8830-4164aa3597b9,https://vplants.org:443/portal/collections/individual/index.php?occid=20265609
24820846,LAF,,,PreservedSpecimen,cb54f45a-c48c-431f-a3c5-3fc865d315db,LAF107191,75730,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea X Quercus palustris",,,,,,,,,,,,,,"H. E. Ahles",,,87591,1979-09-10,1979,9,10,253,,"September 10, 1979",,"Old field.",,,,,,,,,,,,,,,,,USA,Massachusetts,Hampshire,,"Saint Bridget's Cemetery, Hadley.",,,,,,,,,,,,,,,,,,,,,,kfell,"2020-03-13 09:46:19",,435,urn:uuid:cb54f45a-c48c-431f-a3c5-3fc865d315db,https://vplants.org:443/portal/collections/individual/index.php?occid=24820846
24820847,LAF,,,PreservedSpecimen,bd7d090f-5f30-4ff3-a3b1-163bd6406b28,LAF107192,50193,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"S. W. Leonard",,"A. E. Radford",4201,1970-10-21,1970,10,21,294,,"21 Oct. 1970",,"Dry woods.",,,,,,,,,,,,,,,,,USA,"South Carolina",Lancaster,,"Along SC 9, 7.7 miles wet of jct on U.S. 601.",,,,,,,,,,,,,,,,,,,,,,kfell,"2020-03-13 09:47:45",,435,urn:uuid:bd7d090f-5f30-4ff3-a3b1-163bd6406b28,https://vplants.org:443/portal/collections/individual/index.php?occid=24820847
24820849,LAF,,,PreservedSpecimen,24b91503-a24c-4eb7-8ad1-8b7dc0311a55,LAF107193,66342,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Wilbur H. Duncan",,,23875,1972-11-10,1972,11,10,315,,"10 Nov 1972",,"NE slope of mountain.",,"17"" DBH, 45' tall.",,,,,,,,,,,,,,,USA,Georgia,Lumpkin,,"2.4 mi. E of Dahlonega.",,,,,,,,,,,,,,396,,,,,"1300 ft",,,kfell,"2020-03-13 09:50:19",,435,urn:uuid:24b91503-a24c-4eb7-8ad1-8b7dc0311a55,https://vplants.org:443/portal/collections/individual/index.php?occid=24820849
24820852,LAF,,,PreservedSpecimen,847982cc-bed8-45e2-8255-4cc93e382244,LAF107194,74168,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"David Morgan",,,1044,1978-08-01,1978,8,1,213,,"August 1, 1978",,"Cutover area.",,"5 m. tall.",,,,,,,,,,,,,,,USA,Mississippi,Jones,,"2.5 mi. ENE of Sandersville in cutover area, Sec. 27.",,,,,,,,,,,,,,,,,,,,,,kfell,"2020-03-13 09:52:12",,435,urn:uuid:847982cc-bed8-45e2-8255-4cc93e382244,https://vplants.org:443/portal/collections/individual/index.php?occid=24820852
24820854,LAF,,,PreservedSpecimen,4b6c4d12-1da4-4745-9187-24a961b9798e,LAF107195,14870,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,WDR,,,,,,,"William D. Reese",,,7492,1964-08-13,1964,8,13,226,,"13 Aug., 1964",,"Grazed pasture along a stream.",,"Tree, 50'x12'.",,,,,,,,,,,,,,,USA,Maryland,Baltimore,,"Reese farm, at Gwynbrook, ca. 2 mi. NE of Owings Mills.",,,,,,,,,,,,,,,,,,,,,,kfell,"2020-03-13 09:54:15",,435,urn:uuid:4b6c4d12-1da4-4745-9187-24a961b9798e,https://vplants.org:443/portal/collections/individual/index.php?occid=24820854
24820857,LAF,,,PreservedSpecimen,f37d0b18-0252-46f3-a8b9-af67cd067c27,LAF107196,66242,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"H. E. Ahles",,,82371,1976-08-27,1976,8,27,240,,"August 27, 1976",,"Sandy woods.",,,,,,,,,,,,,,,,,USA,Massachusetts,Hampshire,,"Plain Road, Hatfield.",,,,,,,,,,,,,,,,,,,,,,kfell,"2020-03-13 09:55:36",,435,urn:uuid:f37d0b18-0252-46f3-a8b9-af67cd067c27,https://vplants.org:443/portal/collections/individual/index.php?occid=24820857
24820860,LAF,,,PreservedSpecimen,a0548d29-4796-49bb-81af-f4541e48f8b2,LAF107197,11864,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Delzie Demaree",,,39528,1957-07-27,1957,7,27,208,,7-27-1957,,"Dry ridge thickets.",,"5"" DBH, 8' tall.",,,,,,,,,,,,,,,USA,Massachusetts,Barnstable,,"Otis Air Base.",,,,,,,,,,,,,,,,,,,,,,kfell,"2020-03-13 09:57:36",,435,urn:uuid:a0548d29-4796-49bb-81af-f4541e48f8b2,https://vplants.org:443/portal/collections/individual/index.php?occid=24820860
21427514,BCH,,,PreservedSpecimen,5a5ff81c-18bc-4b35-82fb-dca8921a9146,BCH001683,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hofstetter, Mimi",,,,2006-09-23,2006,9,23,266,,9/23/2006,,Ridgetop,,,,,,,,,,,,,,,,,"United States",Georgia,Walker,,"John's Mountain, NW GA",,,,,,,,,,,,,,,,,,,,,,,"2019-06-14 08:33:47",,440,urn:uuid:5a5ff81c-18bc-4b35-82fb-dca8921a9146,https://vplants.org:443/portal/collections/individual/index.php?occid=21427514
22889350,LFCC,,,PreservedSpecimen,b69282a0-fac4-48f3-9fa4-1cbf3dba165b,LFCC-0000991,6464,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R. Bowden",,,s.n.,1979-10-20,1979,10,20,293,,,,"Edge of field (woody area)",,,,,,,,,,,,,,,,,"United States",Virginia,Frederick,,"W. of Gore, Falyar Farm, Rt 707 100 yards W. of driveway",,0,,,,,,,,,,,,305,305,,,,,,,,"2021-03-08 09:20:28",,441,urn:uuid:b69282a0-fac4-48f3-9fa4-1cbf3dba165b,https://vplants.org:443/portal/collections/individual/index.php?occid=22889350
22889368,LFCC,,,PreservedSpecimen,2021fa01-b876-498b-805a-92a8d37e3957,LFCC-0001022,2569,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,n/a,,,s.n.,1974-10-19,1974,10,19,292,,,,n/a,,,,,,,,,,,,,,,,,"United States",Virginia,"Virginia Beach City",,"Bacic Bay",,0,,,,,,,,,,,,,,,,,,,,,"2021-03-08 09:20:28",,441,urn:uuid:2021fa01-b876-498b-805a-92a8d37e3957,https://vplants.org:443/portal/collections/individual/index.php?occid=22889368
22889385,LFCC,,,PreservedSpecimen,81021316-4cda-40f9-8bd8-cc06bb410eef,LFCC-0001016,s.n.,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Ontario,,,,,0,,,,,,,,,,,,,,,,,,,,,"2021-03-08 09:20:28",,441,urn:uuid:81021316-4cda-40f9-8bd8-cc06bb410eef,https://vplants.org:443/portal/collections/individual/index.php?occid=22889385
27589508,LFCC,,,PreservedSpecimen,c4627107-8a33-4273-8964-5aa8853fe499,LFCC-0011979,6402,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Rappahannock,,,,,,,,,,,,,,,,,,,,,,,en,aweeks3,"2021-03-25 12:23:00",,441,urn:uuid:c4627107-8a33-4273-8964-5aa8853fe499,https://vplants.org:443/portal/collections/individual/index.php?occid=27589508
21553401,CATU,,,PreservedSpecimen,09be29c8-0209-4534-900d-0f691e80660c,CATU001382,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"D. S. Harrington",,,78-421,1978-07-27,1978,7,27,208,,"27 Jul 1978",,"wooded area, shaded",,,,,,,,-,,,-,,,,,,"United States","North Carolina",Rowan,,"Dan Nicholas Park, sec 7-E",,,,,,,,,,,,,,,,,,,,,,,"2019-07-11 13:35:29",,443,urn:uuid:09be29c8-0209-4534-900d-0f691e80660c,https://vplants.org:443/portal/collections/individual/index.php?occid=21553401
21553402,CATU,,,PreservedSpecimen,2412c52a-44de-4903-877b-aee87e5ff14f,CATU001383,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"D. S. Harrington",,,78-421,1978-07-27,1978,7,27,208,,"27 Jul 1978",,"wooded area, shaded",,,,,,,,-,,,-,,,,,,"United States","North Carolina",Rowan,,"Dan Nicholas Park, sec 7-E",,,,,,,,,,,,,,,,,,,,,,,"2019-07-11 13:35:29",,443,urn:uuid:2412c52a-44de-4903-877b-aee87e5ff14f,https://vplants.org:443/portal/collections/individual/index.php?occid=21553402
21553403,CATU,,,PreservedSpecimen,057afab3-984b-448d-957f-a6e8c330aa7b,CATU001384,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"I. Sabo",,,,1938-10-03,1938,10,3,276,,"3 Oct 1938",,lawn,,,,,,,,-,,,-,,,,,,"United States","North Carolina",Rowan,,Salisbury,,,,,,,,,,,,,,,,,,,,,,,"2019-07-11 13:35:29",,443,urn:uuid:057afab3-984b-448d-957f-a6e8c330aa7b,https://vplants.org:443/portal/collections/individual/index.php?occid=21553403
25201134,WWC,,,PreservedSpecimen,,7852,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Doyle, Abby",,,,2019-05-27,2019,5,27,147,,,,"Mixed hardwood forest","acidic soils",,,,,,,,,,,,,,,,USA,"North Carolina",Buncombe,"Black Mountain","Christmount Preserve, east of Cascade Glen Trail a quarter mile or so in the part of easement with no trails, at top of slope",,,,35.60072,-82.30384,,,,,,,,,,,,,,,,,BoydAmy,"2020-06-21 08:28:31",,447,urn:uuid:c388e4e4-082a-49a2-b5d3-3d657abd7506,https://vplants.org:443/portal/collections/individual/index.php?occid=25201134
22471922,KANU,,,PreservedSpecimen,026cfd29-ba8b-11e3-8cfe-90b11c41863e,274264,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Nathaniel T Kidder",,,,,,,"Nathaniel T Kidder",,,s.n.,1890-05-18,1890,5,18,138,,1890-5-18,,Quarries.,,,,,,,,,,,,,,,,,"United States",Massachusetts,,,unknown,,,,,,,,,,,,,,,,,,,,,en,,"2013-08-01 08:58:31",026cfd29-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:c0d9f243-0af5-40e7-a27b-db943e50d18f,https://vplants.org:443/portal/collections/individual/index.php?occid=22471922
22483202,KANU,,,PreservedSpecimen,02b7ea9e-ba8b-11e3-8cfe-90b11c41863e,274259,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Flora S Fender",,,,,,,"Flora S Fender",,,4159,1940-05-18,1940,5,18,139,,1940-5-18,,"Dry woods.",,,,,,,,,,,,,,,,,"United States","New Jersey","Cape May",,"Fishing Creek, 1.5 mi S",,,,,,,,,,,,,,,,,,,,,en,,"2013-08-01 09:04:26",02b7ea9e-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:5b4ed011-f0cd-4f55-bd60-aa88d8290fed,https://vplants.org:443/portal/collections/individual/index.php?occid=22483202
22486276,KANU,,,PreservedSpecimen,02e3aa3e-ba8b-11e3-8cfe-90b11c41863e,274255,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Elizabeth A Bartholomew",,,,,,,"Elizabeth A Bartholomew",,,s.n.,1942-08-08,1942,8,8,220,,1942-8-8,,"Along trail in woods.",,,,,,,,,,,,,,,,,"United States","West Virginia",Monongalia,,"Cheat Neck, ca 0.25 mi E",,,,,,,,,,,,,,,,,,,,,en,,"2013-08-01 09:06:22",02e3aa3e-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:e1098cda-9dfd-47a9-be44-4af967c4f8bf,https://vplants.org:443/portal/collections/individual/index.php?occid=22486276
22494900,KANU,,,PreservedSpecimen,03567a2c-ba8b-11e3-8cfe-90b11c41863e,274253,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"R Dale Thomas",,,,,,,"R Dale Thomas; Robin Reid",,,20701,1970-08-09,1970,8,9,221,,1970-8-9,,"Shallow, dry soil over limestone.",,,,,,,,,,,,,,,,,"United States",Arkansas,Sharp,,"Beside AR 56, 4 mi E of Evening Shade and US 167",,,,,,,,,,,,,,,,,,,,,en,,"2013-08-01 09:09:29",03567a2c-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:014222a5-42b3-44b8-86e6-a22e9b9e88f9,https://vplants.org:443/portal/collections/individual/index.php?occid=22494900
22498810,KANU,,,PreservedSpecimen,03903fdb-ba8b-11e3-8cfe-90b11c41863e,274260,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"R A Ware",,,,,,,"R A Ware",,,213,1966-07-05,1966,7,5,186,,1966-7-5,,"In oak-pine woods codominant with Q. falcata and P. taeda.",,,,,,,,,,,,,,,,,"United States",Mississippi,Jasper,,"Stringer, 1.4 mi N on old Hwy 15",,,,,,,,,,,,,,,,,,,,,en,,"2013-08-01 09:03:25",03903fdb-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:337530e1-3bb2-45a7-bcd0-d70a089281c2,https://vplants.org:443/portal/collections/individual/index.php?occid=22498810
22499223,KANU,,,PreservedSpecimen,03967acf-ba8b-11e3-8cfe-90b11c41863e,274266,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Paul O Schallert",,,,,,,"Paul O Schallert",,,7781,1940-10-24,1940,10,24,298,,1940-10-24,,Woods.,,,,,,,,,,,,,,,,,"United States","North Carolina",Forsyth,,unknown,,,,36.130485,-80.256365,WGS84,24359,,"Craig C Freeman","online gazetteer",GEOLocate,,2016-04-11,,,,,,,,en,,"2013-08-01 08:57:46",03967acf-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:4eacc080-fd8e-4038-aef2-17c258bc27f0,https://vplants.org:443/portal/collections/individual/index.php?occid=22499223
22504394,KANU,,,PreservedSpecimen,03e5b49d-ba8b-11e3-8cfe-90b11c41863e,274252,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"George Lamb",,,,,,,"George Lamb",,,s.n.,1949-10-06,1949,10,6,279,,1949-10-6,,"From tree.",,,,,,,,,,,,,,,,,"United States","North Carolina",Wake,,"On campus of North Carolina State College, Raleigh",,,,,,,,,,,,,,,,,,,,,en,,"2013-08-01 09:10:28",03e5b49d-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:75227496-8390-41c1-8d1b-bf542702752a,https://vplants.org:443/portal/collections/individual/index.php?occid=22504394
22512004,KANU,,,PreservedSpecimen,0453ac02-ba8b-11e3-8cfe-90b11c41863e,274250,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"R Dale Thomas",,,,,,,"R Dale Thomas; Barbara G Thomas",,,16492,1969-08-26,1969,8,26,238,,1969-8-26,,,,,,,,,,,,,,,,,,,"United States",Tennessee,Sevier,,"Beside Horse Gap Road, S slope of Chilhowee Mountain",,,,,,,,,,,,,,853,,,,,"2800 ft",,en,,"2013-08-01 09:12:05",0453ac02-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:63625afe-7e35-4b4b-9a26-6ff9452931d4,https://vplants.org:443/portal/collections/individual/index.php?occid=22512004
22521336,KANU,,,PreservedSpecimen,04d19d87-ba8b-11e3-8cfe-90b11c41863e,274261,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Murray F Buell",,,,,,,"Murray F Buell",,,1598,1937-03-11,1937,3,11,70,,1937-3-11,,"Edge of growth. Near Prison farm.",,,,,,,,,,,,,,,,,"United States","North Carolina",Wake,,Raleigh,,,,35.7721,-78.63861,WGS84,17575,,"Craig C Freeman","online gazetteer",GEOLocate,,2018-12-02,,,,,,,,en,,"2013-08-01 09:01:00",04d19d87-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:be79e495-05df-4034-90c1-ae1251f3b5fd,https://vplants.org:443/portal/collections/individual/index.php?occid=22521336
22528322,KANU,,,PreservedSpecimen,0526d880-ba8b-11e3-8cfe-90b11c41863e,274257,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Robert Kral",,,,,,,"Robert Kral",,,35413,1969-07-11,1969,7,11,192,,1969-7-11,,"Sandstone creek bluffs.",,,,,,,,,,,,,,,,,"United States",Alabama,Marion,,"Hamilton, ca 2 mi NNW",,,,34.169565,-87.99697,WGS84,15232,,"Craig C Freeman","online gazetteer",GEOLocate,,2019-08-24,,,,,,,,en,,"2013-08-01 09:05:33",0526d880-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:da4117af-b498-47f9-833f-887b57885ea1,https://vplants.org:443/portal/collections/individual/index.php?occid=22528322
22530657,KANU,,,PreservedSpecimen,05512dbe-ba8b-11e3-8cfe-90b11c41863e,274254,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Elizabeth A Bartholomew",,,,,,,"Elizabeth A Bartholomew; Dale Wilson",,,s.n.,1971-08-15,1971,8,15,227,,1971-8-15,,"Banks of road.",,,,,,,,,,,,,,,,,"United States","West Virginia",Roane,,"Between Reedy and Spring Creeks ca 5 mi W of Route 14",,,,,,,,,,,,,,,,,,,,,en,,"2013-08-01 09:08:31",05512dbe-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:bad88b04-2d52-4008-acab-8dfd6c2c1cf2,https://vplants.org:443/portal/collections/individual/index.php?occid=22530657
22657162,KANU,,,PreservedSpecimen,0bcc33a0-ba8b-11e3-8cfe-90b11c41863e,274267,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"M Vincent de Paul",,,,,,,"M Vincent de Paul",,,s.n.,1950-07-06,1950,7,6,187,,1950-7-6,,,,,,,,,,,,,,,,,,,"United States",Michigan,Wayne,,"Marygrove College Campus, Detroit",,,,42.41545,-83.155853,WGS84,418,,"Craig C Freeman","online gazetteer",GEOLocate,,2014-07-01,,,,,,,,en,,"2015-08-07 12:32:35",0bcc33a0-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:d2c28892-5b8e-45d5-8e23-4f50a9808d0c,https://vplants.org:443/portal/collections/individual/index.php?occid=22657162
22661393,KANU,,,PreservedSpecimen,0c117436-ba8b-11e3-8cfe-90b11c41863e,274263,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Ernest J Palmer",,,,,,,"Ralph M Kriebel",,,9997,1942-10-02,1942,10,2,275,,1942-10-2,,"One of a number of similar native trees on sandy soil.",,,,,,,,,,,,,,,,,"United States",Ohio,Cuyahoga,,"In Bay Village, Ohio, on the shore of Lake Erie W of Cleveland",,,,41.484766,-81.922084,WGS84,4472,,"Craig C Freeman","online gazetteer",GEOLocate,,2019-12-04,,,,,,,,en,,"2013-08-01 09:00:19",0c117436-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:466382b5-d0ff-4f06-90ff-420476c0a6c0,https://vplants.org:443/portal/collections/individual/index.php?occid=22661393
22671994,KANU,,,PreservedSpecimen,0c922b82-ba8b-11e3-8cfe-90b11c41863e,274258,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Harry E Ahles",,,,,,,"Harry E Ahles",,,82371,1976-08-27,1976,8,27,240,,1976-8-27,,"Sandy woods.",,,,,,,,,,,,,,,,,"United States",Massachusetts,Hampshire,,"Plain Road, hatfield",,,,,,,,,,,,,,,,,,,,,en,,"2013-08-01 09:05:15",0c922b82-ba8b-11e3-8cfe-90b11c41863e,455,urn:uuid:bf72225f-a199-4473-9608-eb89d615c114,https://vplants.org:443/portal/collections/individual/index.php?occid=22671994
