id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
5033139,WIS,,,PreservedSpecimen,b64f9098-9bd1-40a2-8065-1cd014909095,v0082007WIS,191901,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Radcliffe, Lyle",,,154,1964-10-04,1964,10,4,278,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,"St. Croix",,"W shore of Pine Lake from park area N to end of lake. [N of Balwin]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29d9a4-f95b-11e2-9dec-002590257708,198,urn:uuid:b64f9098-9bd1-40a2-8065-1cd014909095,https://vplants.org:443/portal/collections/individual/index.php?occid=5033139
5033718,WIS,,,PreservedSpecimen,6c76bedf-c3f9-48e6-a32b-2c3ea6db0290,v0081918WIS,191812,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Ehman, Lee",,,3a,1966-07-10,1966,7,10,191,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Marinette,,"[SE of Peshtigo]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28dd10-f95b-11e2-9dec-002590257708,198,urn:uuid:6c76bedf-c3f9-48e6-a32b-2c3ea6db0290,https://vplants.org:443/portal/collections/individual/index.php?occid=5033718
5038559,WIS,,,PreservedSpecimen,26c3cb89-4560-4ae3-9262-4abc2946620c,v0081880WIS,191774,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Shinners, L.; Catenhusen, John",,,2736,1940-08-23,1940,8,23,236,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Jackson,,"Summit of Saddle Mound, S of Pray",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba288ebe-f95b-11e2-9dec-002590257708,198,urn:uuid:26c3cb89-4560-4ae3-9262-4abc2946620c,https://vplants.org:443/portal/collections/individual/index.php?occid=5038559
5039170,WIS,,,PreservedSpecimen,f5e9d626-bd03-4fcb-a1a2-e712975f0898,v0081831WIS,191725,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,s.n.,1915-08-05,1915,8,5,217,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Solon Springs",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba282e92-f95b-11e2-9dec-002590257708,198,urn:uuid:f5e9d626-bd03-4fcb-a1a2-e712975f0898,https://vplants.org:443/portal/collections/individual/index.php?occid=5039170
5039257,WIS,,,PreservedSpecimen,61ee069d-43bb-46bd-a2e2-ba49c80ecdb6,v0081910WIS,191804,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Woelkerling, Wm.",,,00117,1961-09-24,1961,9,24,267,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Milwaukee,,"Esch woods at end of S. 20th St.",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28cd5c-f95b-11e2-9dec-002590257708,198,urn:uuid:61ee069d-43bb-46bd-a2e2-ba49c80ecdb6,https://vplants.org:443/portal/collections/individual/index.php?occid=5039257
5040160,WIS,,,PreservedSpecimen,0f7fd455-18ad-4268-8494-54aa1739f491,v0081858WIS,191752,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Iltis, Hugh",,,s.n.,1965-10-06,1965,10,6,279,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"halfway between Marshall Parkway and our house [UW. Arboretum area, S side of Lake Wingra]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba286092-f95b-11e2-9dec-002590257708,198,urn:uuid:0f7fd455-18ad-4268-8494-54aa1739f491,https://vplants.org:443/portal/collections/individual/index.php?occid=5040160
5048397,WIS,,,PreservedSpecimen,9c68a81a-e5a2-448f-8c3a-64e2c70d5aa5,v0081856WIS,191750,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Iltis, Hugh",,,s.n.,1965-10-06,1965,10,6,279,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"halfway between Marshall Parkway and our house [UW. Arboretum area, S side of Lake Wingra]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba285ce6-f95b-11e2-9dec-002590257708,198,urn:uuid:9c68a81a-e5a2-448f-8c3a-64e2c70d5aa5,https://vplants.org:443/portal/collections/individual/index.php?occid=5048397
5048677,WIS,,,PreservedSpecimen,55128619-7df3-4064-b3e8-9221d4b9df25,v0230615WIS,339048,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Newsome, Richard",,,27-74,1974-09-13,1974,9,13,256,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Rock,,"Chamberlin Woods",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ca3f4068-f95b-11e2-9dec-002590257708,198,urn:uuid:55128619-7df3-4064-b3e8-9221d4b9df25,https://vplants.org:443/portal/collections/individual/index.php?occid=5048677
5050755,WIS,,,PreservedSpecimen,777296d0-55c7-46d2-bd64-213a37981916,v0081809WIS,191703,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Thomson, John W., Jr.",,,5189,1943-07-18,1943,7,18,199,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Field in Brule Barrens",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba27cc04-f95b-11e2-9dec-002590257708,198,urn:uuid:777296d0-55c7-46d2-bd64-213a37981916,https://vplants.org:443/portal/collections/individual/index.php?occid=5050755
5052067,WIS,,,PreservedSpecimen,3380be9a-5998-4a4c-a658-37f255db4428,v0081956WIS,191850,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Iltis, Hugh; Salamun, Peter",,,10054,1957-08-28,1957,8,28,240,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"0.125-0.25 mi E of Neptune School",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba2929dc-f95b-11e2-9dec-002590257708,198,urn:uuid:3380be9a-5998-4a4c-a658-37f255db4428,https://vplants.org:443/portal/collections/individual/index.php?occid=5052067
5053305,WIS,,,PreservedSpecimen,e9a4cf39-2e37-47ae-800a-31b84fdc6b60,v0083145WIS,193035,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Herngerford; Bennett; Davis",,,s.n.,1913-11-15,1913,11,15,319,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"Between 2nd and 3rd lakes",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba76aa22-f95b-11e2-9dec-002590257708,198,urn:uuid:e9a4cf39-2e37-47ae-800a-31b84fdc6b60,https://vplants.org:443/portal/collections/individual/index.php?occid=5053305
5056775,WIS,,,PreservedSpecimen,fd14da07-c3b2-43ad-a751-13d7b82b1c71,v0083089WIS,192979,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Werner, Bob",,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Sauk,,"2mi N of Leland",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba7631aa-f95b-11e2-9dec-002590257708,198,urn:uuid:fd14da07-c3b2-43ad-a751-13d7b82b1c71,https://vplants.org:443/portal/collections/individual/index.php?occid=5056775
5057869,WIS,,,PreservedSpecimen,409991a6-cf0a-4e86-aa28-945fa053c587,v0226040WIS,334479,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Melchert, Thomas; Witt, W.",,,s.n.,1958-09-20,1958,9,20,263,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Vernon,,"[SW of Mt. Tabor",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",c9bcf2d4-f95b-11e2-9dec-002590257708,198,urn:uuid:409991a6-cf0a-4e86-aa28-945fa053c587,https://vplants.org:443/portal/collections/individual/index.php?occid=5057869
5058432,WIS,,,PreservedSpecimen,71034d8d-2f1e-4900-bd96-d8f75df51902,v0081818WIS,191712,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Grether, D.",,,5829,1947-06-29,1947,6,29,180,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Clark,,"White Mound, 9mi SW of Neillsville (Indian name of mound - Xeskara)",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba27ecb6-f95b-11e2-9dec-002590257708,198,urn:uuid:71034d8d-2f1e-4900-bd96-d8f75df51902,https://vplants.org:443/portal/collections/individual/index.php?occid=5058432
5059877,WIS,,,PreservedSpecimen,f24ae631-af54-4958-a9e0-56a562b1c1a0,v0081963WIS,191857,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Nee, Mike",,,15996,1977-09-03,1977,9,3,246,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"Small park along edge of Lee Lake, N side of Cazenovia",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba293da0-f95b-11e2-9dec-002590257708,198,urn:uuid:f24ae631-af54-4958-a9e0-56a562b1c1a0,https://vplants.org:443/portal/collections/individual/index.php?occid=5059877
5060685,WIS,,,PreservedSpecimen,46eefd50-1fa8-4eb5-bd2a-45f99f188728,v0082018WIS,191912,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Ahrens, Robert",,,s.n.,1965-10-10,1965,10,10,283,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Waukesha,,"Along CTH NN at NW edge of Mukwonago",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29eee4-f95b-11e2-9dec-002590257708,198,urn:uuid:46eefd50-1fa8-4eb5-bd2a-45f99f188728,https://vplants.org:443/portal/collections/individual/index.php?occid=5060685
5061035,WIS,,,PreservedSpecimen,4640fec0-a40c-4a7b-bb14-d39d369715bc,v0081925WIS,191819,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,s.n.,1921-09-09,1921,9,9,252,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Oconto,,Oconto,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28eb34-f95b-11e2-9dec-002590257708,198,urn:uuid:4640fec0-a40c-4a7b-bb14-d39d369715bc,https://vplants.org:443/portal/collections/individual/index.php?occid=5061035
5066011,WIS,,,PreservedSpecimen,daad4d2c-f1f5-4e66-9255-64ab79ee8618,v0229054WIS,337492,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Jahn; Haltvick, John",,,s.n.,1958-05-11,1958,5,11,131,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"[E of Madison along Hwy 12/18]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",c9dad66e-f95b-11e2-9dec-002590257708,198,urn:uuid:daad4d2c-f1f5-4e66-9255-64ab79ee8618,https://vplants.org:443/portal/collections/individual/index.php?occid=5066011
5070148,WIS,,,PreservedSpecimen,bedbaab0-52f4-412a-9e84-9717505e85b6,v0081830WIS,191724,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Stearns, Forest",,,951,1941-09-03,1941,9,3,246,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"S of Brule, Area #41",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba282ca8-f95b-11e2-9dec-002590257708,198,urn:uuid:bedbaab0-52f4-412a-9e84-9717505e85b6,https://vplants.org:443/portal/collections/individual/index.php?occid=5070148
5071185,WIS,,,PreservedSpecimen,e32e9a0b-9055-4d02-bd0e-72dfb5857c02,v0226036WIS,334475,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Iltis, Hugh; Neess, John",,,9211,1957-06-25,1957,6,25,176,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Sauk,,"Hwy 33, 1 mi E of La Valle at RR crossing",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",c9bce9d8-f95b-11e2-9dec-002590257708,198,urn:uuid:e32e9a0b-9055-4d02-bd0e-72dfb5857c02,https://vplants.org:443/portal/collections/individual/index.php?occid=5071185
5071259,WIS,,,PreservedSpecimen,9ac00466-26e7-4e05-be1a-6699014a3b5d,v0082019WIS,191913,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Ahrens, Robert",,,s.n.,1965-10-10,1965,10,10,283,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Waukesha,,"Along CTH NN at NW edge of Mukwonago",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29f0c4-f95b-11e2-9dec-002590257708,198,urn:uuid:9ac00466-26e7-4e05-be1a-6699014a3b5d,https://vplants.org:443/portal/collections/individual/index.php?occid=5071259
5072350,WIS,,,PreservedSpecimen,d8bfd639-fca7-4ebe-91e8-f777d676bdf1,v0081919WIS,191813,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Iltis, Hugh; Trenk, George; Noamesi, Gottlieb",,,6348,1956-07-14,1956,7,14,196,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Marquette,,N/A,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28df0e-f95b-11e2-9dec-002590257708,198,urn:uuid:d8bfd639-fca7-4ebe-91e8-f777d676bdf1,https://vplants.org:443/portal/collections/individual/index.php?occid=5072350
5074705,WIS,,,PreservedSpecimen,f7549796-f22d-4a52-84bd-ca157ff47fa9,v0081901WIS,191795,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Schefdore, G.; Hiller, P.; Klister, D.",,,27,1959-05-24,1959,5,24,144,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Lafayette,,"N bank, Yellowstone Lake area. [SE of Fayette]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28bcae-f95b-11e2-9dec-002590257708,198,urn:uuid:f7549796-f22d-4a52-84bd-ca157ff47fa9,https://vplants.org:443/portal/collections/individual/index.php?occid=5074705
5075292,WIS,,,PreservedSpecimen,98e68928-d887-4ce8-a7c5-8bda642db2c9,v0081840WIS,191734,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,s.n.,1917-09-13,1917,9,13,256,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Dane,,"Hoyt's Woods. Madison",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba283f4a-f95b-11e2-9dec-002590257708,198,urn:uuid:98e68928-d887-4ce8-a7c5-8bda642db2c9,https://vplants.org:443/portal/collections/individual/index.php?occid=5075292
5076107,WIS,,,PreservedSpecimen,7267ef80-7d61-46b0-9137-a78e36ac53a4,v0081974WIS,191868,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Nee, Mike",,,18156,1979-10-17,1979,10,17,290,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"1mi NW of Sextonville. Above Willow Creek",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba296afa-f95b-11e2-9dec-002590257708,198,urn:uuid:7267ef80-7d61-46b0-9137-a78e36ac53a4,https://vplants.org:443/portal/collections/individual/index.php?occid=5076107
5076218,WIS,,,PreservedSpecimen,de67b658-7dfe-4e4e-ad1c-e5c6a7dc7409,v0089646WIS,199527,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Fields, Douglas",,,2522,1995-07-20,1995,7,20,201,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Taylor,,"on the east side of CTH D, 0.3 miles north of the village",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",bb1ba0e0-f95b-11e2-9dec-002590257708,198,urn:uuid:de67b658-7dfe-4e4e-ad1c-e5c6a7dc7409,https://vplants.org:443/portal/collections/individual/index.php?occid=5076218
5077834,WIS,,,PreservedSpecimen,1c8b5920-37bb-4d65-a469-a1f92e5e4410,v0254929WIS,363343,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Cochrane, Theodore",,,14846,2008-07-06,2008,7,6,188,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Iowa,,"Kalscheur Savanna (TPE's 19-acre property) in Glenn Valley E of CTH K, 2.1 mi. by rd. S of jct. CTH K with Wis. Hwy 39 at SE corner of Hollandale",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",cccfa3ae-f95b-11e2-9dec-002590257708,198,urn:uuid:1c8b5920-37bb-4d65-a469-a1f92e5e4410,https://vplants.org:443/portal/collections/individual/index.php?occid=5077834
5079120,WIS,,,PreservedSpecimen,1242fe5e-3bfd-4f78-8e05-c9f546cbd850,v0082022WIS,191916,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hansen, Bruce; Hansen, JoAnn",,,2206,1973-08-09,1973,8,9,221,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Waushara,,"Along Roche a Cri Creek, 3mi NW of Hancock",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29f664-f95b-11e2-9dec-002590257708,198,urn:uuid:1242fe5e-3bfd-4f78-8e05-c9f546cbd850,https://vplants.org:443/portal/collections/individual/index.php?occid=5079120
5079500,WIS,,,PreservedSpecimen,aa065e2d-3667-4760-be9b-05106249af8b,v0081993WIS,191887,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hansen, Bruce",,,2300,1973-08-25,1973,8,25,237,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Sawyer,,"CTH CC, 1.5mi S of jct. with CTH B",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29bf78-f95b-11e2-9dec-002590257708,198,urn:uuid:aa065e2d-3667-4760-be9b-05106249af8b,https://vplants.org:443/portal/collections/individual/index.php?occid=5079500
5079992,WIS,,,PreservedSpecimen,1e136c9a-7f24-4618-85da-4b3eed908491,v0081889WIS,191783,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,s.n.,1917-06-15,1917,6,15,166,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Juneau,,Necedah,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28a5a2-f95b-11e2-9dec-002590257708,198,urn:uuid:1e136c9a-7f24-4618-85da-4b3eed908491,https://vplants.org:443/portal/collections/individual/index.php?occid=5079992
5082756,WIS,,,PreservedSpecimen,5e644f5a-6a44-403f-b302-370c54ac460f,v0083118WIS,193008,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Denniston, R.",,,s.n.,1914-08-11,1914,8,11,223,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Trempealeau,,Galesville,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba7666f2-f95b-11e2-9dec-002590257708,198,urn:uuid:5e644f5a-6a44-403f-b302-370c54ac460f,https://vplants.org:443/portal/collections/individual/index.php?occid=5082756
5083754,WIS,,,PreservedSpecimen,15f7d3cf-a7c4-416c-8d24-01ce30f3cdf7,v0081983WIS,191877,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Rice, W.",,,1506,1972-07-11,1972,7,11,193,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Rock,,"Murphy Woods area: Schuster schoolyard",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29ac54-f95b-11e2-9dec-002590257708,198,urn:uuid:15f7d3cf-a7c4-416c-8d24-01ce30f3cdf7,https://vplants.org:443/portal/collections/individual/index.php?occid=5083754
5084049,WIS,,,PreservedSpecimen,a7db357a-a3c2-465f-9053-6fc3ae0c74f3,v0230619WIS,339052,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Newsome, Richard",,,53-74,1974-09-24,1974,9,24,267,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Rock,,"RR prairie at crossing of CTH J",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ca3f4806-f95b-11e2-9dec-002590257708,198,urn:uuid:a7db357a-a3c2-465f-9053-6fc3ae0c74f3,https://vplants.org:443/portal/collections/individual/index.php?occid=5084049
5085777,WIS,,,PreservedSpecimen,ad976366-95ff-4391-aefd-661a1704e6d3,v0082012WIS,191906,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Nee, Mike",,,1140,1968-08-06,1968,8,6,219,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Vernon,,"S of Bloomingdale",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29e2fa-f95b-11e2-9dec-002590257708,198,urn:uuid:ad976366-95ff-4391-aefd-661a1704e6d3,https://vplants.org:443/portal/collections/individual/index.php?occid=5085777
5086053,WIS,,,PreservedSpecimen,a61b76fa-3541-40ce-a6b1-a622a7f7db0a,v0082176WIS,192069,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Iltis, Hugh; Salamun, Peter",,,9896,1957-08-28,1957,8,28,240,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Richland,,"2mi N of Ithaca on Wisc. Hwy. 58. Valley of Willow Creek",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba2b7138-f95b-11e2-9dec-002590257708,198,urn:uuid:a61b76fa-3541-40ce-a6b1-a622a7f7db0a,https://vplants.org:443/portal/collections/individual/index.php?occid=5086053
5086520,WIS,,,PreservedSpecimen,b1a0d0b2-3cdb-4a53-b7cf-fabb420c4297,v0229049WIS,337487,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hager, C.",,,s.n.,1965-05-27,1965,5,27,147,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Adams,,"1.5 mi E of State Hwy 13 [N of Big Flats]",,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",c9dac296-f95b-11e2-9dec-002590257708,198,urn:uuid:b1a0d0b2-3cdb-4a53-b7cf-fabb420c4297,https://vplants.org:443/portal/collections/individual/index.php?occid=5086520
5087054,WIS,,,PreservedSpecimen,716184d5-f7ce-452f-8fbf-c0f88de4c978,v0081989WIS,191883,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Davis, J.",,,s.n.,1918-09-04,1918,9,4,247,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Rusk,,Bruce,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba29b80c-f95b-11e2-9dec-002590257708,198,urn:uuid:716184d5-f7ce-452f-8fbf-c0f88de4c978,https://vplants.org:443/portal/collections/individual/index.php?occid=5087054
5087318,WIS,,,PreservedSpecimen,f9037d3e-0ad7-424d-a428-f9d1eca5c1d0,v0081822WIS,191716,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Euston, F.",,,s.n.,1963-05-11,1963,5,11,131,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Columbia,,N/A,,,,,,,,,,,,,,,,,,,,,,,"2015-10-16 01:21:13",ba28091c-f95b-11e2-9dec-002590257708,198,urn:uuid:f9037d3e-0ad7-424d-a428-f9d1eca5c1d0,https://vplants.org:443/portal/collections/individual/index.php?occid=5087318
